start,end,text,words,start_time_hms,end_time_hms
206.148,209.169,500 feet was reported for the UAS departure in 28R.,"[{'word': '500'}, {'word': 'feet', 'start': 206.168, 'end': 206.328, 'score': 0.809}, {'word': 'was', 'start': 206.348, 'end': 206.488, 'score': 0.452}, {'word': 'reported', 'start': 206.528, 'end': 206.908, 'score': 0.802}, {'word': 'for', 'start': 206.948, 'end': 207.048, 'score': 0.9}, {'word': 'the', 'start': 207.068, 'end': 207.128, 'score': 0.234}, {'word': 'UAS', 'start': 207.228, 'end': 207.588, 'score': 0.543}, {'word': 'departure', 'start': 207.608, 'end': 208.028, 'score': 0.549}, {'word': 'in', 'start': 208.048, 'end': 208.408, 'score': 0.763}, {'word': '28R.', 'start': 208.468, 'end': 209.069, 'score': 0.692}]",00:03:26,00:03:29
209.169,211.029,Silver or white in color?,"[{'word': 'Silver', 'start': 209.169, 'end': 209.469, 'score': 0.945}, {'word': 'or', 'start': 209.489, 'end': 209.529, 'score': 0.0}, {'word': 'white', 'start': 209.549, 'end': 209.709, 'score': 0.857}, {'word': 'in', 'start': 209.729, 'end': 209.769, 'score': 0.002}, {'word': 'color?', 'start': 209.789, 'end': 210.089, 'score': 0.857}]",00:03:29,00:03:31
211.029,212.75,"I believe we see it as well, Breakyard 5873.","[{'word': 'I', 'start': 211.029, 'end': 211.049, 'score': 0.082}, {'word': 'believe', 'start': 211.149, 'end': 211.409, 'score': 0.417}, {'word': 'we', 'start': 211.449, 'end': 211.569, 'score': 0.982}, {'word': 'see', 'start': 211.609, 'end': 211.729, 'score': 0.832}, {'word': 'it', 'start': 211.749, 'end': 211.81, 'score': 0.517}, {'word': 'as', 'start': 211.85, 'end': 211.89, 'score': 0.074}, {'word': 'well,', 'start': 211.93, 'end': 212.05, 'score': 0.432}, {'word': 'Breakyard', 'start': 212.07, 'end': 212.69, 'score': 0.433}, {'word': '5873.'}]",00:03:31,00:03:32
212.75,215.611,Is it off your left or right?,"[{'word': 'Is', 'start': 212.75, 'end': 213.01, 'score': 0.538}, {'word': 'it', 'start': 213.27, 'end': 213.35, 'score': 0.469}, {'word': 'off', 'start': 213.39, 'end': 213.49, 'score': 0.857}, {'word': 'your', 'start': 213.51, 'end': 213.65, 'score': 0.64}, {'word': 'left', 'start': 213.67, 'end': 213.87, 'score': 0.768}, {'word': 'or', 'start': 213.89, 'end': 213.93, 'score': 0.024}, {'word': 'right?', 'start': 213.97, 'end': 214.15, 'score': 0.833}]",00:03:32,00:03:35
215.611,216.131,Kind of straight ahead.,"[{'word': 'Kind', 'start': 215.611, 'end': 215.731, 'score': 0.448}, {'word': 'of', 'start': 215.751, 'end': 215.791, 'score': 0.002}, {'word': 'straight', 'start': 215.811, 'end': 215.991, 'score': 0.171}, {'word': 'ahead.', 'start': 216.011, 'end': 216.131, 'score': 0.307}]",00:03:35,00:03:36
216.639,219.7," Straight ahead, thank you.","[{'word': 'Straight', 'start': 216.639, 'end': 216.859, 'score': 0.4}, {'word': 'ahead,', 'start': 216.879, 'end': 217.019, 'score': 0.289}, {'word': 'thank', 'start': 217.039, 'end': 217.179, 'score': 0.455}, {'word': 'you.', 'start': 217.199, 'end': 217.419, 'score': 0.528}]",00:03:36,00:03:39
219.7,227.762,"That's all aircraft, unauthorized UAS activity, approach 10, 10 left, 500 feet, silver, white, it's in color.","[{'word': ""That's"", 'start': 219.7, 'end': 219.92, 'score': 0.581}, {'word': 'all', 'start': 219.96, 'end': 220.16, 'score': 0.864}, {'word': 'aircraft,', 'start': 220.28, 'end': 220.88, 'score': 0.874}, {'word': 'unauthorized', 'start': 221.26, 'end': 221.8, 'score': 0.64}, {'word': 'UAS', 'start': 221.92, 'end': 222.361, 'score': 0.719}, {'word': 'activity,', 'start': 222.421, 'end': 222.941, 'score': 0.977}, {'word': 'approach', 'start': 222.961, 'end': 223.561, 'score': 0.59}, {'word': '10,'}, {'word': '10'}, {'word': 'left,', 'start': 223.881, 'end': 224.081, 'score': 0.803}, {'word': '500'}, {'word': 'feet,', 'start': 224.621, 'end': 224.881, 'score': 0.898}, {'word': 'silver,', 'start': 225.161, 'end': 225.542, 'score': 0.879}, {'word': 'white,', 'start': 225.582, 'end': 225.802, 'score': 0.728}, {'word': ""it's"", 'start': 225.822, 'end': 225.902, 'score': 0.226}, {'word': 'in', 'start': 225.982, 'end': 226.042, 'score': 0.835}, {'word': 'color.', 'start': 226.082, 'end': 226.362, 'score': 0.82}]",00:03:39,00:03:47
227.762,233.604,"Blue streak 56, 57, cleared visual, 10 left.","[{'word': 'Blue', 'start': 227.762, 'end': 228.622, 'score': 0.659}, {'word': 'streak', 'start': 228.642, 'end': 229.883, 'score': 0.606}, {'word': '56,'}, {'word': '57,'}, {'word': 'cleared', 'start': 230.103, 'end': 230.943, 'score': 0.583}, {'word': 'visual,', 'start': 230.983, 'end': 231.323, 'score': 0.802}, {'word': '10'}, {'word': 'left.', 'start': 231.683, 'end': 231.863, 'score': 0.423}]",00:03:47,00:03:53
233.604,242.926,"Blue streak 56, 57, 50 first tower, we just had a report of the UAS, they were over the approach 10 at 10 left, 500 feet, silver, white, it's in color.","[{'word': 'Blue', 'start': 233.604, 'end': 233.764, 'score': 0.69}, {'word': 'streak', 'start': 233.784, 'end': 235.124, 'score': 0.37}, {'word': '56,'}, {'word': '57,'}, {'word': '50'}, {'word': 'first', 'start': 235.484, 'end': 235.704, 'score': 0.666}, {'word': 'tower,', 'start': 235.744, 'end': 236.064, 'score': 0.831}, {'word': 'we', 'start': 236.245, 'end': 236.425, 'score': 0.826}, {'word': 'just', 'start': 236.505, 'end': 236.725, 'score': 0.847}, {'word': 'had', 'start': 236.745, 'end': 236.885, 'score': 0.485}, {'word': 'a', 'start': 236.925, 'end': 236.965, 'score': 0.013}, {'word': 'report', 'start': 237.005, 'end': 237.345, 'score': 0.953}, {'word': 'of', 'start': 237.385, 'end': 237.425, 'score': 0.982}, {'word': 'the', 'start': 237.465, 'end': 237.545, 'score': 0.798}, {'word': 'UAS,', 'start': 237.685, 'end': 238.145, 'score': 0.569}, {'word': 'they', 'start': 238.265, 'end': 238.385, 'score': 0.986}, {'word': 'were', 'start': 238.425, 'end': 238.585, 'score': 0.902}, {'word': 'over', 'start': 238.705, 'end': 238.885, 'score': 0.835}, {'word': 'the', 'start': 238.945, 'end': 239.045, 'score': 0.818}, {'word': 'approach', 'start': 239.085, 'end': 239.425, 'score': 0.753}, {'word': '10'}, {'word': 'at', 'start': 239.565, 'end': 239.846, 'score': 0.616}, {'word': '10'}, {'word': 'left,', 'start': 239.886, 'end': 240.306, 'score': 0.626}, {'word': '500'}, {'word': 'feet,', 'start': 240.566, 'end': 240.766, 'score': 0.977}, {'word': 'silver,', 'start': 240.846, 'end': 241.146, 'score': 0.913}, {'word': 'white,', 'start': 241.186, 'end': 241.366, 'score': 0.669}, {'word': ""it's"", 'start': 241.386, 'end': 241.466, 'score': 0.034}, {'word': 'in', 'start': 241.526, 'end': 241.586, 'score': 0.832}, {'word': 'color.', 'start': 241.626, 'end': 241.906, 'score': 0.817}]",00:03:53,00:04:02
242.926,244.427,Would you like to change the runway 10 right?,"[{'word': 'Would', 'start': 242.926, 'end': 243.106, 'score': 0.731}, {'word': 'you', 'start': 243.126, 'end': 243.246, 'score': 0.156}, {'word': 'like', 'start': 243.307, 'end': 243.467, 'score': 0.815}, {'word': 'to', 'start': 243.487, 'end': 243.567, 'score': 0.91}, {'word': 'change', 'start': 243.627, 'end': 243.827, 'score': 0.896}, {'word': 'the', 'start': 243.847, 'end': 243.907, 'score': 0.019}, {'word': 'runway', 'start': 243.947, 'end': 244.207, 'score': 0.624}, {'word': '10'}, {'word': 'right?', 'start': 244.247, 'end': 244.427, 'score': 0.137}]",00:04:02,00:04:04
246.341,253.423," We're a little committed to 10 left right now, we'll stay here and I guess take a look for ourselves, Blue Street 5657.","[{'word': ""We're"", 'start': 246.341, 'end': 246.601, 'score': 0.637}, {'word': 'a', 'start': 246.721, 'end': 246.761, 'score': 0.617}, {'word': 'little', 'start': 246.801, 'end': 246.981, 'score': 0.39}, {'word': 'committed', 'start': 247.001, 'end': 247.421, 'score': 0.731}, {'word': 'to', 'start': 247.581, 'end': 247.801, 'score': 0.748}, {'word': '10'}, {'word': 'left', 'start': 247.861, 'end': 248.041, 'score': 0.728}, {'word': 'right', 'start': 248.141, 'end': 248.361, 'score': 0.376}, {'word': 'now,', 'start': 248.401, 'end': 249.202, 'score': 0.843}, {'word': ""we'll"", 'start': 249.382, 'end': 249.662, 'score': 0.499}, {'word': 'stay', 'start': 249.702, 'end': 249.942, 'score': 0.661}, {'word': 'here', 'start': 249.982, 'end': 250.142, 'score': 0.787}, {'word': 'and', 'start': 250.202, 'end': 250.302, 'score': 0.754}, {'word': 'I', 'start': 250.322, 'end': 250.382, 'score': 0.669}, {'word': 'guess', 'start': 250.422, 'end': 250.622, 'score': 0.829}, {'word': 'take', 'start': 250.662, 'end': 250.782, 'score': 0.298}, {'word': 'a', 'start': 250.842, 'end': 250.922, 'score': 0.427}, {'word': 'look', 'start': 250.942, 'end': 251.102, 'score': 0.953}, {'word': 'for', 'start': 251.122, 'end': 251.242, 'score': 0.903}, {'word': 'ourselves,', 'start': 251.322, 'end': 251.662, 'score': 0.451}, {'word': 'Blue', 'start': 251.742, 'end': 252.302, 'score': 0.625}, {'word': 'Street', 'start': 252.322, 'end': 253.122, 'score': 0.621}, {'word': '5657.'}]",00:04:06,00:04:13
253.423,260.904,"Blue Street 5657, not a problem sir, my last two arrivals made it down safely, runway 10L cleared to land, wind 040 at niner, gusting 16.","[{'word': 'Blue', 'start': 253.423, 'end': 253.723, 'score': 0.417}, {'word': 'Street', 'start': 253.923, 'end': 254.563, 'score': 0.561}, {'word': '5657,'}, {'word': 'not', 'start': 254.603, 'end': 254.723, 'score': 0.732}, {'word': 'a', 'start': 254.743, 'end': 254.763, 'score': 0.797}, {'word': 'problem', 'start': 254.823, 'end': 255.323, 'score': 0.696}, {'word': 'sir,', 'start': 255.343, 'end': 255.403, 'score': 0.002}, {'word': 'my', 'start': 255.463, 'end': 255.563, 'score': 0.83}, {'word': 'last', 'start': 255.603, 'end': 255.763, 'score': 0.744}, {'word': 'two', 'start': 255.783, 'end': 255.903, 'score': 0.602}, {'word': 'arrivals', 'start': 255.943, 'end': 256.323, 'score': 0.765}, {'word': 'made', 'start': 256.343, 'end': 256.503, 'score': 0.774}, {'word': 'it', 'start': 256.523, 'end': 256.563, 'score': 0.239}, {'word': 'down', 'start': 256.583, 'end': 256.783, 'score': 0.768}, {'word': 'safely,', 'start': 256.823, 'end': 257.203, 'score': 0.726}, {'word': 'runway', 'start': 257.303, 'end': 257.944, 'score': 0.374}, {'word': '10L', 'start': 257.984, 'end': 258.144, 'score': 0.622}, {'word': 'cleared', 'start': 258.184, 'end': 258.704, 'score': 0.465}, {'word': 'to', 'start': 258.724, 'end': 258.784, 'score': 0.488}, {'word': 'land,', 'start': 258.804, 'end': 259.064, 'score': 0.521}, {'word': 'wind', 'start': 259.084, 'end': 259.164, 'score': 0.24}, {'word': '040'}, {'word': 'at', 'start': 259.444, 'end': 260.044, 'score': 0.436}, {'word': 'niner,', 'start': 260.124, 'end': 260.424, 'score': 0.673}, {'word': 'gusting', 'start': 260.464, 'end': 260.784, 'score': 0.749}, {'word': '16.'}]",00:04:13,00:04:20
260.904,265.585,"Alright, cleared to land runway 10L, Blue Street 5657.","[{'word': 'Alright,', 'start': 260.904, 'end': 262.905, 'score': 0.457}, {'word': 'cleared', 'start': 262.965, 'end': 263.185, 'score': 0.722}, {'word': 'to', 'start': 263.205, 'end': 263.245, 'score': 0.003}, {'word': 'land', 'start': 263.265, 'end': 263.865, 'score': 0.861}, {'word': 'runway', 'start': 263.885, 'end': 264.625, 'score': 0.48}, {'word': '10L,', 'start': 264.665, 'end': 264.905, 'score': 0.684}, {'word': 'Blue', 'start': 264.985, 'end': 265.185, 'score': 0.474}, {'word': 'Street', 'start': 265.205, 'end': 265.525, 'score': 0.35}, {'word': '5657.'}]",00:04:20,00:04:25
265.585,273.487,"Houston, do you have any information, like did you get maybe the type or the size of that?","[{'word': 'Houston,', 'start': 265.585, 'end': 266.125, 'score': 0.37}, {'word': 'do', 'start': 266.165, 'end': 266.385, 'score': 0.714}, {'word': 'you', 'start': 267.286, 'end': 267.406, 'score': 0.481}, {'word': 'have', 'start': 267.466, 'end': 267.786, 'score': 0.569}, {'word': 'any', 'start': 267.826, 'end': 268.346, 'score': 0.707}, {'word': 'information,', 'start': 268.406, 'end': 269.006, 'score': 0.841}, {'word': 'like', 'start': 269.086, 'end': 269.306, 'score': 0.452}, {'word': 'did', 'start': 269.326, 'end': 269.486, 'score': 0.93}, {'word': 'you', 'start': 269.506, 'end': 269.626, 'score': 0.981}, {'word': 'get', 'start': 269.666, 'end': 269.926, 'score': 0.767}, {'word': 'maybe', 'start': 269.966, 'end': 270.226, 'score': 0.761}, {'word': 'the', 'start': 270.266, 'end': 270.326, 'score': 0.832}, {'word': 'type', 'start': 270.386, 'end': 270.666, 'score': 0.786}, {'word': 'or', 'start': 270.966, 'end': 271.246, 'score': 0.606}, {'word': 'the', 'start': 271.346, 'end': 271.446, 'score': 0.959}, {'word': 'size', 'start': 271.666, 'end': 271.907, 'score': 0.654}, {'word': 'of', 'start': 271.967, 'end': 272.007, 'score': 0.21}, {'word': 'that?', 'start': 272.027, 'end': 272.207, 'score': 0.604}]",00:04:25,00:04:33
273.487,274.027,"No, it's...","[{'word': 'No,', 'start': 273.487, 'end': 273.827, 'score': 0.782}, {'word': ""it's..."", 'start': 273.947, 'end': 274.027, 'score': 0.215}]",00:04:33,00:04:34
275.482,284.525, I'm looking right now like it's 10 o'clock kind of over towards that FedEx hanger above the trees it just looks black but you know it could be any color.,"[{'word': ""I'm"", 'start': 275.482, 'end': 275.562, 'score': 0.258}, {'word': 'looking', 'start': 275.582, 'end': 275.842, 'score': 0.278}, {'word': 'right', 'start': 275.882, 'end': 276.022, 'score': 0.748}, {'word': 'now', 'start': 276.062, 'end': 276.263, 'score': 0.965}, {'word': 'like', 'start': 276.783, 'end': 276.903, 'score': 0.911}, {'word': ""it's"", 'start': 276.923, 'end': 277.243, 'score': 0.312}, {'word': '10'}, {'word': ""o'clock"", 'start': 277.303, 'end': 277.603, 'score': 0.943}, {'word': 'kind', 'start': 277.663, 'end': 277.783, 'score': 0.262}, {'word': 'of', 'start': 277.803, 'end': 277.843, 'score': 0.0}, {'word': 'over', 'start': 277.863, 'end': 278.003, 'score': 0.868}, {'word': 'towards', 'start': 278.023, 'end': 278.203, 'score': 0.804}, {'word': 'that', 'start': 278.223, 'end': 278.343, 'score': 0.528}, {'word': 'FedEx', 'start': 278.403, 'end': 278.663, 'score': 0.467}, {'word': 'hanger', 'start': 278.703, 'end': 279.003, 'score': 0.678}, {'word': 'above', 'start': 279.424, 'end': 279.604, 'score': 0.829}, {'word': 'the', 'start': 279.644, 'end': 279.704, 'score': 0.79}, {'word': 'trees', 'start': 279.764, 'end': 279.964, 'score': 0.802}, {'word': 'it', 'start': 280.064, 'end': 280.124, 'score': 0.358}, {'word': 'just', 'start': 280.144, 'end': 280.284, 'score': 0.337}, {'word': 'looks', 'start': 280.324, 'end': 280.524, 'score': 0.125}, {'word': 'black', 'start': 280.564, 'end': 280.804, 'score': 0.892}, {'word': 'but', 'start': 281.444, 'end': 281.584, 'score': 0.614}, {'word': 'you', 'start': 281.644, 'end': 281.824, 'score': 0.324}, {'word': 'know', 'start': 281.844, 'end': 282.104, 'score': 0.322}, {'word': 'it', 'start': 282.164, 'end': 282.244, 'score': 0.536}, {'word': 'could', 'start': 282.284, 'end': 282.525, 'score': 0.471}, {'word': 'be', 'start': 282.545, 'end': 282.585, 'score': 0.0}, {'word': 'any', 'start': 284.085, 'end': 284.185, 'score': 0.417}, {'word': 'color.', 'start': 284.225, 'end': 284.485, 'score': 0.336}]",00:04:35,00:04:44
284.525,286.546,Right now to your 10 o'clock.,"[{'word': 'Right', 'start': 284.525, 'end': 284.685, 'score': 0.78}, {'word': 'now', 'start': 284.705, 'end': 284.865, 'score': 0.847}, {'word': 'to', 'start': 284.925, 'end': 285.125, 'score': 0.694}, {'word': 'your', 'start': 285.285, 'end': 285.505, 'score': 0.522}, {'word': '10'}, {'word': ""o'clock."", 'start': 285.706, 'end': 285.986, 'score': 0.545}]",00:04:44,00:04:46
286.546,288.807,That's affirmative over the FedEx hanger.,"[{'word': ""That's"", 'start': 286.546, 'end': 286.746, 'score': 0.486}, {'word': 'affirmative', 'start': 286.766, 'end': 287.186, 'score': 0.487}, {'word': 'over', 'start': 287.266, 'end': 287.466, 'score': 0.835}, {'word': 'the', 'start': 287.526, 'end': 287.686, 'score': 0.84}, {'word': 'FedEx', 'start': 287.946, 'end': 288.206, 'score': 0.505}, {'word': 'hanger.', 'start': 288.246, 'end': 288.426, 'score': 0.406}]",00:04:46,00:04:48
288.807,290.147,Thank you.,"[{'word': 'Thank', 'start': 288.807, 'end': 288.967, 'score': 0.676}, {'word': 'you.', 'start': 288.987, 'end': 289.127, 'score': 0.834}]",00:04:48,00:04:50
290.147,292.308,"Tower, Southwest 1121.","[{'word': 'Tower,', 'start': 290.147, 'end': 290.427, 'score': 0.662}, {'word': 'Southwest', 'start': 290.507, 'end': 291.487, 'score': 0.552}, {'word': '1121.'}]",00:04:50,00:04:52
292.308,293.508,Yes sir.,"[{'word': 'Yes', 'start': 292.308, 'end': 292.468, 'score': 0.616}, {'word': 'sir.', 'start': 292.488, 'end': 292.648, 'score': 0.486}]",00:04:52,00:04:53
293.508,299.65,Hey I meant to tell you I might have told you that wrong it was the other runway 10 right off the departure and the 10 right is where we saw.,"[{'word': 'Hey', 'start': 293.508, 'end': 293.608, 'score': 0.452}, {'word': 'I', 'start': 293.668, 'end': 293.788, 'score': 0.543}, {'word': 'meant', 'start': 293.828, 'end': 293.988, 'score': 0.33}, {'word': 'to', 'start': 294.028, 'end': 294.188, 'score': 0.658}, {'word': 'tell', 'start': 294.248, 'end': 294.408, 'score': 0.911}, {'word': 'you', 'start': 294.428, 'end': 294.508, 'score': 0.792}, {'word': 'I', 'start': 294.548, 'end': 294.608, 'score': 0.666}, {'word': 'might', 'start': 294.628, 'end': 294.768, 'score': 0.445}, {'word': 'have', 'start': 294.808, 'end': 294.888, 'score': 0.127}, {'word': 'told', 'start': 294.928, 'end': 295.089, 'score': 0.724}, {'word': 'you', 'start': 295.129, 'end': 295.229, 'score': 0.54}, {'word': 'that', 'start': 295.249, 'end': 295.389, 'score': 0.536}, {'word': 'wrong', 'start': 295.429, 'end': 295.609, 'score': 0.557}, {'word': 'it', 'start': 295.669, 'end': 295.729, 'score': 0.714}, {'word': 'was', 'start': 295.749, 'end': 295.889, 'score': 0.723}, {'word': 'the', 'start': 295.929, 'end': 296.029, 'score': 0.942}, {'word': 'other', 'start': 296.129, 'end': 296.329, 'score': 0.909}, {'word': 'runway', 'start': 296.389, 'end': 296.809, 'score': 0.682}, {'word': '10'}, {'word': 'right', 'start': 297.129, 'end': 297.369, 'score': 0.415}, {'word': 'off', 'start': 297.409, 'end': 297.529, 'score': 0.736}, {'word': 'the', 'start': 297.549, 'end': 297.649, 'score': 0.888}, {'word': 'departure', 'start': 297.689, 'end': 298.189, 'score': 0.9}, {'word': 'and', 'start': 298.229, 'end': 298.29, 'score': 0.054}, {'word': 'the', 'start': 298.31, 'end': 298.37, 'score': 0.789}, {'word': '10'}, {'word': 'right', 'start': 298.79, 'end': 299.01, 'score': 0.405}, {'word': 'is', 'start': 299.07, 'end': 299.13, 'score': 0.269}, {'word': 'where', 'start': 299.17, 'end': 299.33, 'score': 0.631}, {'word': 'we', 'start': 299.35, 'end': 299.49, 'score': 0.806}, {'word': 'saw.', 'start': 299.51, 'end': 299.65, 'score': 0.317}]",00:04:53,00:04:59
301.162,308.129," Southwest 1121, no problem, sir, I think this thing just moved northwestbound on us now, so.","[{'word': 'Southwest', 'start': 301.162, 'end': 302.223, 'score': 0.605}, {'word': '1121,'}, {'word': 'no', 'start': 302.443, 'end': 302.824, 'score': 0.68}, {'word': 'problem,', 'start': 302.884, 'end': 303.264, 'score': 0.9}, {'word': 'sir,', 'start': 303.304, 'end': 303.464, 'score': 0.565}, {'word': 'I', 'start': 303.504, 'end': 303.584, 'score': 0.788}, {'word': 'think', 'start': 303.604, 'end': 303.765, 'score': 0.755}, {'word': 'this', 'start': 303.785, 'end': 303.945, 'score': 0.526}, {'word': 'thing', 'start': 303.965, 'end': 304.125, 'score': 0.808}, {'word': 'just', 'start': 304.165, 'end': 304.285, 'score': 0.186}, {'word': 'moved', 'start': 304.365, 'end': 304.645, 'score': 0.374}, {'word': 'northwestbound', 'start': 304.846, 'end': 305.586, 'score': 0.721}, {'word': 'on', 'start': 305.646, 'end': 305.727, 'score': 0.801}, {'word': 'us', 'start': 305.787, 'end': 305.867, 'score': 0.416}, {'word': 'now,', 'start': 305.907, 'end': 306.127, 'score': 0.733}, {'word': 'so.', 'start': 306.147, 'end': 306.367, 'score': 0.507}]",00:05:01,00:05:08
308.129,319.36,"That's all aircraft that are within the pit tower, we are in a ground stop, multiple UAS activity all around the airfield that we're not talking to.","[{'word': ""That's"", 'start': 308.129, 'end': 308.289, 'score': 0.404}, {'word': 'all', 'start': 308.409, 'end': 308.649, 'score': 0.763}, {'word': 'aircraft', 'start': 308.709, 'end': 309.55, 'score': 0.775}, {'word': 'that', 'start': 310.591, 'end': 310.711, 'score': 0.439}, {'word': 'are', 'start': 310.771, 'end': 310.851, 'score': 0.249}, {'word': 'within', 'start': 310.871, 'end': 311.172, 'score': 0.53}, {'word': 'the', 'start': 311.192, 'end': 311.292, 'score': 0.21}, {'word': 'pit', 'start': 311.312, 'end': 311.472, 'score': 0.719}, {'word': 'tower,', 'start': 311.512, 'end': 311.752, 'score': 0.573}, {'word': 'we', 'start': 311.772, 'end': 311.872, 'score': 0.994}, {'word': 'are', 'start': 311.932, 'end': 312.073, 'score': 0.868}, {'word': 'in', 'start': 312.173, 'end': 312.253, 'score': 0.978}, {'word': 'a', 'start': 312.313, 'end': 312.373, 'score': 0.719}, {'word': 'ground', 'start': 312.453, 'end': 312.753, 'score': 0.944}, {'word': 'stop,', 'start': 312.773, 'end': 313.054, 'score': 0.551}, {'word': 'multiple', 'start': 313.194, 'end': 313.734, 'score': 0.647}, {'word': 'UAS', 'start': 313.914, 'end': 314.495, 'score': 0.6}, {'word': 'activity', 'start': 315.236, 'end': 315.856, 'score': 0.851}, {'word': 'all', 'start': 316.637, 'end': 316.777, 'score': 0.847}, {'word': 'around', 'start': 316.797, 'end': 316.997, 'score': 0.808}, {'word': 'the', 'start': 317.037, 'end': 317.117, 'score': 0.858}, {'word': 'airfield', 'start': 317.178, 'end': 317.558, 'score': 0.726}, {'word': 'that', 'start': 317.598, 'end': 317.698, 'score': 0.879}, {'word': ""we're"", 'start': 317.738, 'end': 317.858, 'score': 0.693}, {'word': 'not', 'start': 317.898, 'end': 317.998, 'score': 0.875}, {'word': 'talking', 'start': 318.038, 'end': 318.559, 'score': 0.729}, {'word': 'to.', 'start': 319.159, 'end': 319.34, 'score': 0.46}]",00:05:08,00:05:19
319.36,325.646,"Blue Street 5657, you can make the right of Bravo for Bravo eastbound, and you, did you happen to see the UAS?","[{'word': 'Blue', 'start': 319.36, 'end': 319.54, 'score': 0.392}, {'word': 'Street', 'start': 319.58, 'end': 320.721, 'score': 0.499}, {'word': '5657,'}, {'word': 'you', 'start': 320.761, 'end': 320.821, 'score': 0.0}, {'word': 'can', 'start': 321.021, 'end': 321.141, 'score': 0.794}, {'word': 'make', 'start': 321.181, 'end': 321.281, 'score': 0.871}, {'word': 'the', 'start': 321.302, 'end': 321.362, 'score': 0.251}, {'word': 'right', 'start': 321.402, 'end': 321.562, 'score': 0.418}, {'word': 'of', 'start': 321.582, 'end': 321.622, 'score': 0.278}, {'word': 'Bravo', 'start': 321.642, 'end': 322.282, 'score': 0.638}, {'word': 'for', 'start': 322.302, 'end': 322.363, 'score': 0.009}, {'word': 'Bravo', 'start': 322.443, 'end': 322.823, 'score': 0.725}, {'word': 'eastbound,', 'start': 322.943, 'end': 323.404, 'score': 0.751}, {'word': 'and', 'start': 323.464, 'end': 323.544, 'score': 0.503}, {'word': 'you,', 'start': 323.604, 'end': 323.884, 'score': 0.924}, {'word': 'did', 'start': 324.164, 'end': 324.324, 'score': 0.811}, {'word': 'you', 'start': 324.344, 'end': 324.485, 'score': 0.91}, {'word': 'happen', 'start': 324.525, 'end': 324.785, 'score': 0.943}, {'word': 'to', 'start': 324.825, 'end': 324.885, 'score': 0.74}, {'word': 'see', 'start': 324.925, 'end': 325.145, 'score': 0.949}, {'word': 'the', 'start': 325.225, 'end': 325.325, 'score': 0.832}, {'word': 'UAS?', 'start': 325.425, 'end': 325.646, 'score': 0.598}]",00:05:19,00:05:25
328.343,334.046," Alright, Bravo 4, Bravo East down, uh, negative sighting UAS for street 56, 56.","[{'word': 'Alright,', 'start': 328.343, 'end': 328.663, 'score': 0.414}, {'word': 'Bravo', 'start': 328.683, 'end': 329.003, 'score': 0.514}, {'word': '4,'}, {'word': 'Bravo', 'start': 329.063, 'end': 329.384, 'score': 0.511}, {'word': 'East', 'start': 329.464, 'end': 329.984, 'score': 0.574}, {'word': 'down,', 'start': 330.004, 'end': 330.344, 'score': 0.488}, {'word': 'uh,', 'start': 330.364, 'end': 330.404, 'score': 0.001}, {'word': 'negative', 'start': 330.504, 'end': 330.884, 'score': 0.409}, {'word': 'sighting', 'start': 330.924, 'end': 331.224, 'score': 0.407}, {'word': 'UAS', 'start': 331.345, 'end': 331.785, 'score': 0.528}, {'word': 'for', 'start': 331.905, 'end': 332.025, 'score': 0.553}, {'word': 'street', 'start': 332.045, 'end': 332.805, 'score': 0.597}, {'word': '56,'}, {'word': '56.'}]",00:05:28,00:05:34
334.046,336.667,"Thank you sir, ground point 9, enjoy your day.","[{'word': 'Thank', 'start': 334.046, 'end': 334.226, 'score': 0.605}, {'word': 'you', 'start': 334.266, 'end': 334.366, 'score': 0.274}, {'word': 'sir,', 'start': 334.386, 'end': 334.606, 'score': 0.576}, {'word': 'ground', 'start': 334.646, 'end': 334.846, 'score': 0.837}, {'word': 'point', 'start': 334.886, 'end': 335.286, 'score': 0.612}, {'word': '9,'}, {'word': 'enjoy', 'start': 335.346, 'end': 335.566, 'score': 0.758}, {'word': 'your', 'start': 335.586, 'end': 335.687, 'score': 0.139}, {'word': 'day.', 'start': 335.707, 'end': 335.887, 'score': 0.611}]",00:05:34,00:05:36
336.667,339.228,"Ground point 9, thank you.","[{'word': 'Ground', 'start': 336.667, 'end': 336.907, 'score': 0.438}, {'word': 'point', 'start': 336.927, 'end': 337.067, 'score': 0.229}, {'word': '9,'}, {'word': 'thank', 'start': 337.107, 'end': 337.427, 'score': 0.38}, {'word': 'you.', 'start': 338.548, 'end': 338.768, 'score': 0.481}]",00:05:36,00:05:39
339.228,342.07,"Ground, American 1916, uh, we're at uh, gate 36, uh, 100%.","[{'word': 'Ground,', 'start': 339.228, 'end': 339.508, 'score': 0.609}, {'word': 'American', 'start': 339.548, 'end': 340.009, 'score': 0.471}, {'word': '1916,'}, {'word': 'uh,', 'start': 340.169, 'end': 340.289, 'score': 0.46}, {'word': ""we're"", 'start': 340.329, 'end': 340.689, 'score': 0.34}, {'word': 'at', 'start': 340.729, 'end': 340.869, 'score': 0.65}, {'word': 'uh,', 'start': 340.889, 'end': 341.089, 'score': 0.516}, {'word': 'gate', 'start': 341.109, 'end': 341.329, 'score': 0.657}, {'word': '36,'}, {'word': 'uh,', 'start': 341.889, 'end': 341.969, 'score': 0.438}, {'word': '100%.'}]",00:05:39,00:05:42
